id_moeda,date,price
binancecoin,2024-06-01,593.7073159967216
binancecoin,2024-06-02,600.9239789843393
binancecoin,2024-06-03,602.9471398632894
binancecoin,2024-06-04,626.564554887942
binancecoin,2024-06-05,686.5106675772284
binancecoin,2024-06-06,699.924112025121
binancecoin,2024-06-07,710.0434830589062
binancecoin,2024-06-08,683.3383279797964
binancecoin,2024-06-09,682.7827497468624
binancecoin,2024-06-10,673.495305137746
binancecoin,2024-06-11,624.1111865882733
binancecoin,2024-06-12,601.6892499687187
binancecoin,2024-06-13,618.8387734028372
binancecoin,2024-06-14,599.1566520664575
binancecoin,2024-06-15,603.0538175934126
binancecoin,2024-06-16,607.8065562169128
binancecoin,2024-06-17,609.8330309332431
binancecoin,2024-06-18,603.9317705958817
binancecoin,2024-06-19,588.3547299332587
binancecoin,2024-06-20,598.1823995707931
binancecoin,2024-06-21,586.9059353494202
binancecoin,2024-06-22,585.8611030285144
binancecoin,2024-06-23,590.5596486180493
binancecoin,2024-06-24,577.112305791683
binancecoin,2024-06-25,568.2866257920481
binancecoin,2024-06-26,578.10170306042
binancecoin,2024-06-27,571.9653901943021
binancecoin,2024-06-28,580.4848098316352
binancecoin,2024-06-29,566.7791835235641
binancecoin,2024-06-30,569.037979199843
binancecoin,2024-07-01,581.7785946481981
binancecoin,2024-07-02,576.4582104446572
binancecoin,2024-07-03,579.0244502710267
binancecoin,2024-07-04,556.9797154228937
binancecoin,2024-07-05,513.9453755496933
binancecoin,2024-07-06,498.62196780135304
binancecoin,2024-07-07,527.4566371635227
binancecoin,2024-07-08,489.8966088738004
binancecoin,2024-07-09,510.23246278627056
binancecoin,2024-07-10,516.6700504533386
binancecoin,2024-07-11,524.2934683955484
binancecoin,2024-07-12,525.4243568486237
binancecoin,2024-07-13,533.79693592098
binancecoin,2024-07-14,531.8300862413389
binancecoin,2024-07-15,544.9923777318921
binancecoin,2024-07-16,586.5021629410871
binancecoin,2024-07-17,577.0733320025251
binancecoin,2024-07-18,568.6629868188512
binancecoin,2024-07-19,571.9732791484945
binancecoin,2024-07-20,593.6286687768509
binancecoin,2024-07-21,593.7583912963933
binancecoin,2024-07-22,601.817243994619
binancecoin,2024-07-23,589.292647245785
binancecoin,2024-07-24,582.4529136231971
binancecoin,2024-07-25,574.4106472326896
binancecoin,2024-07-26,570.9283836332269
binancecoin,2024-07-27,581.0688197159623
binancecoin,2024-07-28,582.1631652390556
binancecoin,2024-07-29,584.4214798073752
binancecoin,2024-07-30,574.7212730893208
binancecoin,2024-07-31,585.8203686347002
binancecoin,2024-08-01,576.7235905020976
binancecoin,2024-08-02,575.3955117876043
binancecoin,2024-08-03,542.9536431671482
binancecoin,2024-08-04,529.824763245154
binancecoin,2024-08-05,495.964297435195
binancecoin,2024-08-06,464.9172230655701
binancecoin,2024-08-07,483.58147031545303
binancecoin,2024-08-08,474.91517548175267
binancecoin,2024-08-09,517.0200212361478
binancecoin,2024-08-10,508.50598966236623
binancecoin,2024-08-11,523.4081972371441
binancecoin,2024-08-12,503.4723056454186
binancecoin,2024-08-13,518.7522169712583
binancecoin,2024-08-14,523.5534548294074
binancecoin,2024-08-15,523.8422624962476
binancecoin,2024-08-16,519.9897914144176
binancecoin,2024-08-17,519.7178383319489
binancecoin,2024-08-18,542.028372504351
binancecoin,2024-08-19,530.6035820721123
binancecoin,2024-08-20,561.3466933045529
binancecoin,2024-08-21,569.5129223388254
binancecoin,2024-08-22,569.5545076353214
binancecoin,2024-08-23,583.7567536762228
binancecoin,2024-08-24,590.4688964429359
binancecoin,2024-08-25,580.9115618477243
binancecoin,2024-08-26,573.1076363055
binancecoin,2024-08-26,574.0708215048071
solana,2023-08-28,20.781187138711672
solana,2023-08-29,20.562540137575354
solana,2023-08-30,21.756889820182593
solana,2023-08-31,20.840938892992455
solana,2023-09-01,19.73118602186944
solana,2023-09-02,19.339387541129707
solana,2023-09-03,19.46854293968664
solana,2023-09-04,19.57639006334943
solana,2023-09-05,19.491905828235154
solana,2023-09-06,20.270462383722805
solana,2023-09-07,19.625034431663497
solana,2023-09-08,19.887886504760793
solana,2023-09-09,19.59598499714458
solana,2023-09-10,19.440479779530477
solana,2023-09-11,18.241559982955604
solana,2023-09-12,17.705129864271623
solana,2023-09-13,17.94444618355289
solana,2023-09-14,18.403573351427394
solana,2023-09-15,18.829900592345915
solana,2023-09-16,19.17312182700796
solana,2023-09-17,19.126902793634855
solana,2023-09-18,18.803112818374224
solana,2023-09-19,19.64014703071697
solana,2023-09-20,20.04209873431388
solana,2023-09-21,20.287247895504184
solana,2023-09-22,19.470117691401224
solana,2023-09-23,19.437726515592722
solana,2023-09-24,19.47116415036064
solana,2023-09-25,19.351752066049695
solana,2023-09-26,19.394881050820743
solana,2023-09-27,19.01708701773738
solana,2023-09-28,19.12786529422154
solana,2023-09-29,19.94620329719107
solana,2023-09-30,20.294161364007895
solana,2023-10-01,21.387052432956956
solana,2023-10-02,23.88149631052896
solana,2023-10-03,23.40994675528492
solana,2023-10-04,23.546636568867523
solana,2023-10-05,23.14279023721254
solana,2023-10-06,22.719916973389385
solana,2023-10-07,23.43163795467068
solana,2023-10-08,23.293820293560618
solana,2023-10-09,23.24916669447795
solana,2023-10-10,22.11144636191878
solana,2023-10-11,22.10708097425926
solana,2023-10-12,21.96097231022005
solana,2023-10-13,21.26544011226295
solana,2023-10-14,21.826473760164795
solana,2023-10-15,22.00456614346382
solana,2023-10-16,21.916231700248684
solana,2023-10-17,23.981381940492962
solana,2023-10-18,23.971056117737877
solana,2023-10-19,23.434057784969053
solana,2023-10-20,24.942676655920565
solana,2023-10-21,27.034557905425466
solana,2023-10-22,29.355573342373983
solana,2023-10-23,29.02138704288216
solana,2023-10-24,31.736583271682292
solana,2023-10-25,30.133994925651603
solana,2023-10-26,32.405323087903845
solana,2023-10-27,32.71431713179988
solana,2023-10-28,31.765434430978374
solana,2023-10-29,31.646807666480882
solana,2023-10-30,32.81601052032671
solana,2023-10-31,34.95699301421437
solana,2023-11-01,38.48164730744764
solana,2023-11-02,41.41420827516142
solana,2023-11-03,40.146033594069166
solana,2023-11-04,39.51759751315692
solana,2023-11-05,42.247239673022534
solana,2023-11-06,41.24303597170582
solana,2023-11-07,42.093540748889566
solana,2023-11-08,43.10992040160473
solana,2023-11-09,43.24925747868605
solana,2023-11-10,45.358054333499396
solana,2023-11-11,56.672751743013606
solana,2023-11-12,56.46969150990378
solana,2023-11-13,55.96301542172404
solana,2023-11-14,52.21016126845803
solana,2023-11-15,56.84724399563444
solana,2023-11-16,65.42118249740835
solana,2023-11-17,57.85936549623421
solana,2023-11-18,58.08749906248073
solana,2023-11-19,58.43785104837524
solana,2023-11-20,61.4682208972665
solana,2023-11-21,56.387561224796215
solana,2023-11-22,52.03847144243665
solana,2023-11-23,57.63985489059395
solana,2023-11-24,56.6256819382833
solana,2023-11-25,56.87305815164875
solana,2023-11-26,58.81319665255164
solana,2023-11-27,57.65563041451083
solana,2023-11-28,55.12228632634998
solana,2023-11-29,58.21650838026634
solana,2023-11-30,59.132384073791634
solana,2023-12-01,59.17998717985522
solana,2023-12-02,59.82358486245393
solana,2023-12-03,63.54188841925499
solana,2023-12-04,63.0169956421846
solana,2023-12-05,61.55125929559973
solana,2023-12-06,60.9025608945616
solana,2023-12-07,62.23204453296526
solana,2023-12-08,67.69386460535054
solana,2023-12-09,74.84216401576747
solana,2023-12-10,72.42222406518073
solana,2023-12-11,74.42357981310117
solana,2023-12-12,70.20241559474354
solana,2023-12-13,68.52923871075102
solana,2023-12-14,70.73839652886984
solana,2023-12-15,75.65588800857071
solana,2023-12-16,72.61814382762158
solana,2023-12-17,73.3895965701486
solana,2023-12-18,71.09304612532529
solana,2023-12-19,74.34092711768113
solana,2023-12-20,72.61144991141754
solana,2023-12-21,82.09852590231738
solana,2023-12-22,93.93807648899407
solana,2023-12-23,98.07800224122698
solana,2023-12-24,107.63981717421447
solana,2023-12-25,112.44835843501905
solana,2023-12-26,121.44659325631167
solana,2023-12-27,112.32551605046484
solana,2023-12-28,106.97705414292456
solana,2023-12-29,102.25382476175545
solana,2023-12-30,106.25256071597002
solana,2023-12-31,101.98883539812843
solana,2024-01-01,101.33317837845607
solana,2024-01-02,109.44408162860023
solana,2024-01-03,106.66317351273963
solana,2024-01-04,98.618625629318
solana,2024-01-05,104.8407815170403
solana,2024-01-06,99.79527781452578
solana,2024-01-07,93.67595830573333
solana,2024-01-08,88.92454619256625
solana,2024-01-09,97.65874169169724
solana,2024-01-10,98.7515137293353
solana,2024-01-11,102.41348181114401
solana,2024-01-12,99.98590880200555
solana,2024-01-13,91.49974928746796
solana,2024-01-14,95.63334726603965
solana,2024-01-15,94.11863591050141
solana,2024-01-16,94.39674016420685
solana,2024-01-17,97.55676426862223
solana,2024-01-18,101.50125957317499
solana,2024-01-19,94.28013186654485
solana,2024-01-20,93.32520105608964
solana,2024-01-21,92.58976400255906
solana,2024-01-22,91.1623559089012
solana,2024-01-23,83.43623260957541
solana,2024-01-24,84.09771204633358
solana,2024-01-25,88.97403797468365
solana,2024-01-26,86.98335038241241
solana,2024-01-27,92.36475145633213
solana,2024-01-28,94.07418620571138
solana,2024-01-29,95.96656618849008
solana,2024-01-30,101.41999625662424
solana,2024-01-31,101.49112290376424
solana,2024-02-01,96.93179951000184
solana,2024-02-02,97.79003124090778
solana,2024-02-03,100.46548063117393
solana,2024-02-04,97.76713809513306
solana,2024-02-05,95.47210966234701
solana,2024-02-06,95.66801933804179
solana,2024-02-07,96.91999534970711
solana,2024-02-08,100.8620197849941
solana,2024-02-09,102.90366855652807
solana,2024-02-10,107.0340359221691
solana,2024-02-11,108.9914614336289
solana,2024-02-12,107.42381253614128
solana,2024-02-13,112.03681818642013
solana,2024-02-14,112.5991116485891
solana,2024-02-15,116.97610655690055
solana,2024-02-16,113.5993942511846
solana,2024-02-17,110.50155056850862
solana,2024-02-18,108.92851023151393
solana,2024-02-19,112.21541634982898
solana,2024-02-20,111.27808859030418
solana,2024-02-21,108.56412084328196
solana,2024-02-22,105.34263381767492
solana,2024-02-23,102.0417796526056
solana,2024-02-24,100.09194937035414
solana,2024-02-25,104.18872590266118
solana,2024-02-26,103.4386239643384
solana,2024-02-27,109.84509740259054
solana,2024-02-28,108.17696263039223
solana,2024-02-29,117.43028413751361
solana,2024-03-01,125.6818167628113
solana,2024-03-02,130.0470586239426
solana,2024-03-03,129.8816532496919
solana,2024-03-04,130.30611971907615
solana,2024-03-05,133.32371555063142
solana,2024-03-06,126.39112339694104
solana,2024-03-07,130.66706419099268
solana,2024-03-08,144.10503256536765
solana,2024-03-09,145.19146101509426
solana,2024-03-10,144.81714849291387
solana,2024-03-11,144.25771555596154
solana,2024-03-12,148.79327935268395
solana,2024-03-13,150.72986927133826
solana,2024-03-14,163.62579653208232
solana,2024-03-15,176.2229997396476
solana,2024-03-16,183.9242834890865
solana,2024-03-17,180.80173842188316
solana,2024-03-18,202.51891185720268
solana,2024-03-19,196.34529342439117
solana,2024-03-20,169.59755629640884
solana,2024-03-21,191.44187811368815
solana,2024-03-22,179.5544644084378
solana,2024-03-23,173.45563634427955
solana,2024-03-24,173.4537726410555
solana,2024-03-25,184.02186416380982
solana,2024-03-26,188.99685465903278
solana,2024-03-27,191.23614507446956
solana,2024-03-28,186.13894375748401
solana,2024-03-29,189.5749906128262
solana,2024-03-30,192.02726585672397
solana,2024-03-31,194.48104356471714
solana,2024-04-01,202.81432536234064
solana,2024-04-02,192.7252498952993
solana,2024-04-03,181.44094341124986
solana,2024-04-04,185.51116280992997
solana,2024-04-05,183.82146316534414
solana,2024-04-06,175.16816341233152
solana,2024-04-07,178.95970355653492
solana,2024-04-08,179.58218749799138
solana,2024-04-09,180.64287344561157
solana,2024-04-10,172.5466374234224
solana,2024-04-11,173.12196064411097
solana,2024-04-12,172.69615902223114
solana,2024-04-13,153.7682811535538
solana,2024-04-14,140.18115063206616
solana,2024-04-15,151.54672238984352
solana,2024-04-16,138.41384909362205
solana,2024-04-17,136.41604917198546
solana,2024-04-18,132.5311508262506
solana,2024-04-19,142.1317166813474
solana,2024-04-20,143.2449662842533
solana,2024-04-21,150.5170929398806
solana,2024-04-22,148.74146308419816
solana,2024-04-23,156.9921721394195
solana,2024-04-24,154.69385774418163
solana,2024-04-25,147.74509318899663
solana,2024-04-26,144.98792922284767
solana,2024-04-27,139.2590067356682
solana,2024-04-28,141.58180881704862
solana,2024-04-29,137.71788471179437
solana,2024-04-30,137.6714796361837
solana,2024-05-01,127.0390830996602
solana,2024-05-02,134.753621251331
solana,2024-05-03,137.9156486710101
solana,2024-05-04,143.5498729974885
solana,2024-05-05,146.11104319236458
solana,2024-05-06,145.68571274466362
solana,2024-05-07,152.65486339652605
solana,2024-05-08,148.18697723966497
solana,2024-05-09,142.5160197700434
solana,2024-05-10,152.72554705807713
solana,2024-05-11,146.3104978769931
solana,2024-05-12,145.3083544018294
solana,2024-05-13,143.58731571295039
solana,2024-05-14,147.14466221396205
solana,2024-05-15,142.0844864886782
solana,2024-05-16,158.01312798977025
solana,2024-05-17,159.14533854574205
solana,2024-05-18,169.49970700636922
solana,2024-05-19,172.45083937260318
solana,2024-05-20,170.0673475386705
solana,2024-05-21,186.3249227218175
solana,2024-05-22,178.1744919321701
solana,2024-05-23,176.86884758403767
solana,2024-05-24,176.0640591935767
solana,2024-05-25,167.76687801061138
solana,2024-05-26,168.3697915144665
solana,2024-05-27,163.35859974681
solana,2024-05-28,169.81442537506513
solana,2024-05-29,168.75055773108363
solana,2024-05-30,168.13546936257387
solana,2024-05-31,167.014473333231
solana,2024-06-01,165.91353028162595
solana,2024-06-02,165.9632350083908
solana,2024-06-03,163.11854094832748
solana,2024-06-04,164.81254949676975
solana,2024-06-05,171.7281286123733
solana,2024-06-06,173.76957145050255
solana,2024-06-07,170.37271994953753
solana,2024-06-08,162.4532049787127
solana,2024-06-09,158.1807505205203
solana,2024-06-10,162.063709361357
solana,2024-06-11,158.8863716164394
solana,2024-06-12,149.30184393721757
solana,2024-06-13,154.85704243492725
solana,2024-06-14,147.23468433017004
solana,2024-06-15,143.0214313059618
solana,2024-06-16,145.28190108402654
solana,2024-06-17,150.65560322695782
solana,2024-06-18,143.201979419663
solana,2024-06-19,137.4629937319601
solana,2024-06-20,135.40309403154043
solana,2024-06-21,133.44256940911677
solana,2024-06-22,134.51329489326994
solana,2024-06-23,133.48608472760722
solana,2024-06-24,128.54028172949205
solana,2024-06-25,132.3377865818776
solana,2024-06-26,136.51374501335556
solana,2024-06-27,136.4415134350111
solana,2024-06-28,149.23075419544415
solana,2024-06-29,139.72594706135848
solana,2024-06-30,139.86689852094338
solana,2024-07-01,146.42869641202853
solana,2024-07-02,146.34737782842973
solana,2024-07-03,153.63922449411186
solana,2024-07-04,140.7242009904032
solana,2024-07-05,127.93484525812943
solana,2024-07-06,134.41985405373308
solana,2024-07-07,143.1010931430681
solana,2024-07-08,131.85304400674195
solana,2024-07-09,139.3176879675135
solana,2024-07-10,141.45706675192378
solana,2024-07-11,141.92265716309768
solana,2024-07-12,136.0741315804191
solana,2024-07-13,139.36219270413474
solana,2024-07-14,141.6752437311082
solana,2024-07-15,147.95483971650256
solana,2024-07-16,159.92387112565993
solana,2024-07-17,160.78254302928178
solana,2024-07-18,155.40160618387858
solana,2024-07-19,159.01459142432648
solana,2024-07-20,169.216310530705
solana,2024-07-21,174.10164864661212
solana,2024-07-22,184.45124996312572
solana,2024-07-23,178.98087466888327
solana,2024-07-24,173.0332556528894
solana,2024-07-25,178.01893576386516
solana,2024-07-26,171.69638408630425
solana,2024-07-27,183.08447393423776
solana,2024-07-28,184.66861277323875
solana,2024-07-29,184.78835915686435
solana,2024-07-30,182.5435212575425
solana,2024-07-31,179.0391933974778
solana,2024-08-01,171.97399127813304
solana,2024-08-02,167.8878366549297
solana,2024-08-03,152.41068415516077
solana,2024-08-04,143.12748726015352
solana,2024-08-05,137.55503532710202
solana,2024-08-06,129.6977057929065
solana,2024-08-07,143.64341390089055
solana,2024-08-08,145.14244971442133
solana,2024-08-09,163.04650728359596
solana,2024-08-10,156.48102610362196
solana,2024-08-11,153.89246804945327
solana,2024-08-12,141.47128798826427
solana,2024-08-13,146.52219296049833
solana,2024-08-14,146.771846931375
solana,2024-08-15,143.8673185637519
solana,2024-08-16,142.88162536670714
solana,2024-08-17,139.1231866703018
solana,2024-08-18,141.68880938274887
solana,2024-08-19,142.46608358914975
solana,2024-08-20,144.57380160342618
solana,2024-08-21,142.51583020843475
solana,2024-08-22,142.5238693684667
solana,2024-08-23,143.25427944806466
solana,2024-08-24,152.928737509745
solana,2024-08-25,160.64024093840217
solana,2024-08-26,158.63304408954454
solana,2024-08-26,159.41070547763357
usd-coin,2023-08-28,0.999858638723334
usd-coin,2023-08-29,1.0002059777143721
usd-coin,2023-08-30,0.9997598318355061
usd-coin,2023-08-31,0.9997635542812338
usd-coin,2023-09-01,0.9992464275642204
usd-coin,2023-09-02,1.0014391982205018
usd-coin,2023-09-03,0.9998866598401941
usd-coin,2023-09-04,0.9997703722291857
usd-coin,2023-09-05,1.000191130464566
usd-coin,2023-09-06,0.999759074740826
usd-coin,2023-09-07,0.9997284687717312
usd-coin,2023-09-08,1.0006394472479185
usd-coin,2023-09-09,1.000169720289372
usd-coin,2023-09-10,0.9997848582048469
usd-coin,2023-09-11,0.9997429485856203
usd-coin,2023-09-12,1.0002394046910046
usd-coin,2023-09-13,1.0003990876350566
usd-coin,2023-09-14,0.9999439639123732
usd-coin,2023-09-15,1.0001251733908791
usd-coin,2023-09-16,0.9991243382239506
usd-coin,2023-09-17,0.9995733988982413
usd-coin,2023-09-18,1.0002672248201516
usd-coin,2023-09-19,0.9995272348756056
usd-coin,2023-09-20,0.999695928555218
usd-coin,2023-09-21,0.9994212916374892
usd-coin,2023-09-22,0.9995869983905941
usd-coin,2023-09-23,0.9999509119267536
usd-coin,2023-09-24,0.9997797345604982
usd-coin,2023-09-25,0.9997325816206035
usd-coin,2023-09-26,0.9999920764569621
usd-coin,2023-09-27,0.9996083661288733
usd-coin,2023-09-28,1.0002003583454502
usd-coin,2023-09-29,0.9995857316888023
usd-coin,2023-09-30,0.9999651345940477
usd-coin,2023-10-01,1.0000615855617367
usd-coin,2023-10-02,1.0007804945095848
usd-coin,2023-10-03,1.0007268073575266
usd-coin,2023-10-04,0.9999000604511676
usd-coin,2023-10-05,0.9997599499655219
usd-coin,2023-10-06,1.0003971325328818
usd-coin,2023-10-07,1.000161486162814
usd-coin,2023-10-08,1.0001890460621246
usd-coin,2023-10-09,1.0002872422638134
usd-coin,2023-10-10,1.0000130609449156
usd-coin,2023-10-11,0.9998080428979261
usd-coin,2023-10-12,1.0000855499204198
usd-coin,2023-10-13,0.9994049029629702
usd-coin,2023-10-14,1.0000586081353298
usd-coin,2023-10-15,1.0001114728500644
usd-coin,2023-10-16,1.0000280812790534
usd-coin,2023-10-17,0.9997264383715345
usd-coin,2023-10-18,0.9998202965427528
usd-coin,2023-10-19,0.9999613092927327
usd-coin,2023-10-20,1.001227577847394
usd-coin,2023-10-21,0.9988681308991303
usd-coin,2023-10-22,1.0009264601296612
usd-coin,2023-10-23,1.000624272752208
usd-coin,2023-10-24,1.0003716970431806
usd-coin,2023-10-25,1.0007706653108062
usd-coin,2023-10-26,1.0000446056829166
usd-coin,2023-10-27,1.0003463249198767
usd-coin,2023-10-28,0.999849950065025
usd-coin,2023-10-29,1.0000840176261767
usd-coin,2023-10-30,1.0023905114020066
usd-coin,2023-10-31,1.0000805458611985
usd-coin,2023-11-01,1.000375595109358
usd-coin,2023-11-02,1.0002844517597373
usd-coin,2023-11-03,1.0008769373463948
usd-coin,2023-11-04,1.0000052462562823
usd-coin,2023-11-05,1.0001442880424036
usd-coin,2023-11-06,0.9993934252172769
usd-coin,2023-11-07,0.9997702862045983
usd-coin,2023-11-08,1.000510886504044
usd-coin,2023-11-09,1.0001828332364249
usd-coin,2023-11-10,1.000904188578307
usd-coin,2023-11-11,0.999751580507855
usd-coin,2023-11-12,1.0004496684397943
usd-coin,2023-11-13,0.9998085946672407
usd-coin,2023-11-14,1.0001507523833857
usd-coin,2023-11-15,0.9994708068715622
usd-coin,2023-11-16,1.0013779829520033
usd-coin,2023-11-17,1.0004150413684811
usd-coin,2023-11-18,0.9995026044283692
usd-coin,2023-11-19,1.0002677521728602
usd-coin,2023-11-20,0.999115170193732
usd-coin,2023-11-21,0.9996846571160305
usd-coin,2023-11-22,1.000578518123625
usd-coin,2023-11-23,1.0001847062410398
usd-coin,2023-11-24,1.000136572047568
usd-coin,2023-11-25,1.0002753607325203
usd-coin,2023-11-26,1.0006424722739125
usd-coin,2023-11-27,0.9997836926746853
usd-coin,2023-11-28,1.0006999716116591
usd-coin,2023-11-29,0.9997474433347606
usd-coin,2023-11-30,0.999418767560538
usd-coin,2023-12-01,1.0000481250858806
usd-coin,2023-12-02,0.9997976265334673
usd-coin,2023-12-03,1.0002507279591084
usd-coin,2023-12-04,0.9991584655201551
usd-coin,2023-12-05,1.0006126837557818
usd-coin,2023-12-06,1.000143342068164
usd-coin,2023-12-07,0.9994728137655368
usd-coin,2023-12-08,0.9998510068900283
usd-coin,2023-12-09,1.000521017552792
usd-coin,2023-12-10,1.0008180198665422
usd-coin,2023-12-11,1.0002616605555001
usd-coin,2023-12-12,1.0008410353273296
usd-coin,2023-12-13,0.9995065656745965
usd-coin,2023-12-14,1.0005081114676844
usd-coin,2023-12-15,1.0003180074018452
usd-coin,2023-12-16,0.9999729580510934
usd-coin,2023-12-17,1.0008714027968675
usd-coin,2023-12-18,1.0005002746666851
usd-coin,2023-12-19,1.0004072106613464
usd-coin,2023-12-20,1.0004758673069951
usd-coin,2023-12-21,1.0000073464071983
usd-coin,2023-12-22,1.000497957304396
usd-coin,2023-12-23,1.0001364503188543
usd-coin,2023-12-24,0.9997692559668272
usd-coin,2023-12-25,0.999054650512035
usd-coin,2023-12-26,1.0005113683426314
usd-coin,2023-12-27,1.000760180876462
usd-coin,2023-12-28,0.9998082327895991
usd-coin,2023-12-29,0.9985208568659636
usd-coin,2023-12-30,1.0010015392197682
usd-coin,2023-12-31,1.000249526788398
usd-coin,2024-01-01,0.9992620395759492
usd-coin,2024-01-02,1.0012612827360468
usd-coin,2024-01-03,1.0021169087948028
usd-coin,2024-01-04,1.0004305342941704
usd-coin,2024-01-05,0.9998655897438645
usd-coin,2024-01-06,1.0005051230167286
usd-coin,2024-01-07,1.0006983924432251
usd-coin,2024-01-08,1.0020608542016898
usd-coin,2024-01-09,0.999866409706461
usd-coin,2024-01-10,0.999725176146972
usd-coin,2024-01-11,1.0003198795419097
usd-coin,2024-01-12,0.99927907869047
usd-coin,2024-01-13,1.0020603541915507
usd-coin,2024-01-14,1.0005078612396165
usd-coin,2024-01-15,1.0002384177342825
usd-coin,2024-01-16,1.0007582190465116
usd-coin,2024-01-17,0.9998900765611766
usd-coin,2024-01-18,1.0002225110592935
usd-coin,2024-01-19,1.0000929533497358
usd-coin,2024-01-20,0.9998423822380187
usd-coin,2024-01-21,0.9988183016192916
usd-coin,2024-01-22,1.00031838277386
usd-coin,2024-01-23,0.9981481365513439
usd-coin,2024-01-24,1.0017963957866747
usd-coin,2024-01-25,1.0004015025135513
usd-coin,2024-01-26,1.0009794080707999
usd-coin,2024-01-27,1.000369584919731
usd-coin,2024-01-28,0.9997236383785643
usd-coin,2024-01-29,1.0003065400503497
usd-coin,2024-01-30,1.0001217630128336
usd-coin,2024-01-31,1.001359108347824
usd-coin,2024-02-01,0.9994576418099828
usd-coin,2024-02-02,1.0002545930342963
usd-coin,2024-02-03,1.000450440689929
usd-coin,2024-02-04,1.0001295034467486
usd-coin,2024-02-05,1.0003949103482508
usd-coin,2024-02-06,1.0004485731243355
usd-coin,2024-02-07,0.9999701274410304
usd-coin,2024-02-08,0.9999322432981945
usd-coin,2024-02-09,0.9996890554751614
usd-coin,2024-02-10,0.9997451966873131
usd-coin,2024-02-11,0.9997631134758435
usd-coin,2024-02-12,1.0002801644481514
usd-coin,2024-02-13,0.9997098337098012
usd-coin,2024-02-14,1.0017243675677439
usd-coin,2024-02-15,0.9987759236306009
usd-coin,2024-02-16,0.9996929888012945
usd-coin,2024-02-17,0.9995170267359941
usd-coin,2024-02-18,0.9992012166004468
usd-coin,2024-02-19,1.0005650169766902
usd-coin,2024-02-20,0.9996163729275022
usd-coin,2024-02-21,1.0008645630143749
usd-coin,2024-02-22,1.0008519781494791
usd-coin,2024-02-23,1.0005908060606956
usd-coin,2024-02-24,1.0000181458239128
usd-coin,2024-02-25,0.9993245953622231
usd-coin,2024-02-26,0.9998492884994634
usd-coin,2024-02-27,0.9991893791419076
usd-coin,2024-02-28,1.0002735447288795
usd-coin,2024-02-29,1.0007951405171671
usd-coin,2024-03-01,0.9988556322506584
usd-coin,2024-03-02,0.99854449917865
usd-coin,2024-03-03,1.0000099046441098
usd-coin,2024-03-04,1.0006928975223515
usd-coin,2024-03-05,1.0014115041241318
usd-coin,2024-03-06,1.0028504598140542
usd-coin,2024-03-07,1.0004843898901359
usd-coin,2024-03-08,0.9987762670873873
usd-coin,2024-03-09,1.000684772314113
usd-coin,2024-03-10,1.0003208094540164
usd-coin,2024-03-11,1.0009186593839312
usd-coin,2024-03-12,0.9993823826255841
usd-coin,2024-03-13,1.0008573826822853
usd-coin,2024-03-14,1.000668645522981
usd-coin,2024-03-15,0.999156475073843
usd-coin,2024-03-16,0.9990936664098659
usd-coin,2024-03-17,0.9984746007933034
usd-coin,2024-03-18,1.0005927166205375
usd-coin,2024-03-19,0.9991002742522294
usd-coin,2024-03-20,0.9977078291091114
usd-coin,2024-03-21,1.0003526185461837
usd-coin,2024-03-22,1.0011099427529855
usd-coin,2024-03-23,1.0004411742832555
usd-coin,2024-03-24,0.9990664661115882
usd-coin,2024-03-25,0.9999453523411093
usd-coin,2024-03-26,1.0005787909745587
usd-coin,2024-03-27,0.9999675459066995
usd-coin,2024-03-28,1.002630142657458
usd-coin,2024-03-29,0.9990718248770112
usd-coin,2024-03-30,0.9998857912900128
usd-coin,2024-03-31,1.0002608623311338
usd-coin,2024-04-01,0.9998785322687238
usd-coin,2024-04-02,0.9996058887659534
usd-coin,2024-04-03,0.9993357133367974
usd-coin,2024-04-04,0.9997542196599714
usd-coin,2024-04-05,1.0010059875486195
usd-coin,2024-04-06,0.998893992078239
usd-coin,2024-04-07,0.9979720313922731
usd-coin,2024-04-08,0.9998282683645405
usd-coin,2024-04-09,0.9994821029854005
usd-coin,2024-04-10,1.0008344967684975
usd-coin,2024-04-11,0.9995698086418454
usd-coin,2024-04-12,1.0009584216769183
usd-coin,2024-04-13,1.001301537692703
usd-coin,2024-04-14,0.9989590433955962
usd-coin,2024-04-15,1.0003755218380892
usd-coin,2024-04-16,1.0007005573707544
usd-coin,2024-04-17,0.9997843111667783
usd-coin,2024-04-18,1.0000446110417902
usd-coin,2024-04-19,0.9998295542826033
usd-coin,2024-04-20,1.0007529878463524
usd-coin,2024-04-21,0.9998126532672259
usd-coin,2024-04-22,0.9997240622410508
usd-coin,2024-04-23,0.9997237361774048
usd-coin,2024-04-24,1.0000677155412663
usd-coin,2024-04-25,1.000576595075879
usd-coin,2024-04-26,0.9999477833165165
usd-coin,2024-04-27,0.9999688069021468
usd-coin,2024-04-28,1.0003236783037543
usd-coin,2024-04-29,1.0000272077735815
usd-coin,2024-04-30,0.999480370932295
usd-coin,2024-05-01,1.0000216467689678
usd-coin,2024-05-02,0.9995970736066628
usd-coin,2024-05-03,0.9999880404869849
usd-coin,2024-05-04,0.9995146275337182
usd-coin,2024-05-05,0.9996843703244029
usd-coin,2024-05-06,1.0001045522244891
usd-coin,2024-05-07,0.9997641074327495
usd-coin,2024-05-08,0.9996620071276179
